fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2016-09-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,2","0,0","22,9",03:30,"31,5",09:32,24,"4,2","8,3",13:52,"10,0","1021,9",Varias,"1020,1",17
2016-09-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,7","0,0","22,2",Varias,"29,2",13:24,23,"5,3","11,7",11:45,"9,9","1021,3",Varias,"1018,0",17
2016-09-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,2","0,0","22,9",05:27,"29,6",12:02,24,"5,8","12,8",13:13,"10,1","1020,0",00,"1017,0",16
2016-09-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,5","0,0","22,9",05:30,"30,1",14:45,99,"4,4","10,8",14:34,"8,2","1018,3",Varias,"1016,1",16
2016-09-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,9","0,0","24,2",23:59,"31,6",11:28,19,"3,1","6,7",15:27,"10,5","1018,8",Varias,"1016,9",15
2016-09-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,2","0,0","23,2",Varias,"31,2",09:32,99,"4,2","7,8",Varias,"10,5","1018,4",Varias,"1015,5",18
2016-09-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,0","0,0","22,8",04:58,"29,1",12:05,10,"3,9","10,3",09:34,"10,7","1017,2",Varias,"1015,1",Varias
2016-09-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,0","0,0","21,9",05:17,"28,1",10:45,12,"3,9","8,3",11:38,"7,5","1016,4",Varias,"1014,3",04
2016-09-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,8","0,3","23,9",Varias,"29,6",14:46,24,"5,0","10,8",15:38,"6,9","1015,9",Varias,"1013,0",16
2016-09-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,7","0,0","21,0",06:35,"28,4",13:32,01,"4,7","10,3",02:52,"6,0","1016,4",Varias,"1013,9",15
2016-09-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,3","0,0","21,2",05:11,"29,4",13:31,25,"5,8","9,7",14:51,"10,7","1016,9",Varias,"1015,3",14
2016-09-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,6","0,0","21,8",05:20,"29,3",11:51,22,"4,2","8,9",14:19,"10,7","1016,9",Varias,"1014,9",18
2016-09-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,0","17,6","18,7",23:36,"29,4",14:16,34,"3,9","13,3",23:17,"9,5","1015,7",00,"1009,4",23
2016-09-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,4","0,4","16,2",19:30,"26,6",Varias,27,"3,6","17,5",18:50,"3,8","1012,4",Varias,"1007,9",02
2016-09-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,2","0,6","14,9",05:35,"25,6",12:51,26,"4,2","9,7",12:47,"5,8","1015,4",Varias,"1011,8",03
2016-09-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,0","0,0","15,7",05:39,"26,2",13:45,24,"3,6","9,7",12:58,"10,5","1019,3",Varias,"1013,5",02
2016-09-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,0","3,6","17,8",21:54,"24,1",13:28,08,"4,2","10,3",21:40,"4,2","1019,1",00,"1016,3",15
2016-09-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,8","0,0","15,7",07:10,"23,8",Varias,36,"3,3","12,5",23:47,"8,0","1017,8",00,"1015,6",15
2016-09-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,8","0,0","16,6",03:30,"26,9",13:50,23,"6,4","10,8",13:30,"6,8","1017,6",Varias,"1014,4",17
2016-09-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,5","0,0","18,1",02:20,"26,9",11:45,33,"4,4","12,5",21:20,"1,9","1015,7",00,"1012,7",15
2016-09-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,8","0,0","17,3",05:35,"26,2",12:13,99,"5,3","9,2",Varias,"10,7","1017,6",Varias,"1014,0",15
2016-09-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,0","0,0","18,0",05:53,"26,1",15:27,10,"4,4","8,9",12:29,,"1021,3",Varias,"1017,4",02
2016-09-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,9","14,4","18,0",19:04,"25,8",14:35,03,"5,0","12,8",19:10,"1,5","1025,2",19,"1020,7",03
2016-09-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,3","0,0","17,7",Varias,"24,9",Varias,35,"3,3","14,4",07:30,"2,2","1023,1",10,"1020,1",15
2016-09-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,6",Ip,"17,6",05:07,"25,7",12:06,04,"6,4","16,9",17:49,"3,5","1022,2",Varias,"1018,2",15
2016-09-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","0,0","16,3",05:46,"25,2",Varias,01,"5,3","8,9",08:54,"4,6","1021,4",Varias,"1018,8",16
2016-09-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,8","0,2","19,6",05:47,"25,9",14:14,11,"3,1","8,3",10:40,"7,5","1026,1",Varias,"1021,2",00
2016-09-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,3","0,0","18,0",05:53,"26,6",11:41,09,"5,8","11,7",11:25,"10,1","1029,1",Varias,"1025,7",02
2016-09-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,0","0,0","16,6",05:58,"25,5",14:56,99,"4,2","7,2",Varias,"10,1","1028,9",00,"1021,1",24
2016-09-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,5","0,0","17,2",05:52,"25,8",14:30,99,"3,9","7,8",Varias,"9,5","1021,1",00,"1014,9",24
2016-10-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,6","0,0","17,7",06:30,"25,5",Varias,99,"5,0","9,7",Varias,"4,4","1014,9",00,"1011,5",14
2016-10-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,6","7,7","19,6",08:22,"25,7",12:54,08,"3,1","10,3",Varias,"4,3","1019,7",Varias,"1013,8",04
2016-10-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,8","0,0","19,8",04:59,"23,9",15:01,99,"3,9","9,2",Varias,"3,8","1022,7",Varias,"1019,6",00
2016-10-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,2","0,0","19,1",05:32,"25,3",10:34,36,"4,7","14,4",12:31,"2,9","1021,2",00,"1018,8",15
2016-10-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","13,7","17,1",06:19,"24,4",13:42,17,"3,1","8,3",11:01,"8,8","1020,8",Varias,"1014,1",24
2016-10-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,0","1,9","14,6",23:51,"21,4",15:07,34,"6,1","16,1",05:41,"0,5","1014,2",00,"1009,7",08
2016-10-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,2","0,0","13,9",05:27,"24,4",14:53,99,"3,9","9,2",00:13,"8,0","1015,7",Varias,"1012,8",14
2016-10-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,0","0,0","18,5",05:57,"23,5",12:43,03,"3,9","10,3",Varias,"1,2","1018,6",Varias,"1015,2",02
2016-10-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,2","1,2","17,8",Varias,"20,7",00:00,99,"3,1","8,9",Varias,"0,2","1019,8",Varias,"1017,9",17
2016-10-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,4","0,2","15,4",23:59,"19,4",18:11,36,"2,8","7,8",12:11,"0,0","1018,8",00,"1015,5",24
2016-10-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,5","0,0","14,1",04:54,"20,9",11:36,11,"5,3","10,3",12:19,"1,5","1015,5",00,"1011,7",13
2016-10-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,2","47,7","12,7",05:51,"19,7",11:11,35,"3,6","13,9",19:18,"0,2","1013,1",00,"1003,2",24
2016-10-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,6","12,4","15,8",05:30,"21,4",14:16,99,"3,3","9,7",21:38,"0,0","1003,3",00,"999,4",22
2016-10-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,6",Ip,"13,9",06:37,"21,4",16:01,99,"3,3","8,3",Varias,"5,2","1011,1",Varias,"998,9",04
2016-10-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,3","0,0","13,1",06:10,"23,5",13:02,36,"3,6","8,3",09:24,"9,6","1017,7",Varias,"1011,1",00
2016-10-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,8","0,0","13,6",05:56,"24,1",11:28,36,"3,9","9,7",09:15,"7,3","1021,2",Varias,"1017,4",03
2016-10-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,8","0,0","15,8",05:30,"23,9",12:24,01,"3,3","8,3",18:37,"0,2","1022,8",Varias,"1020,2",03
2016-10-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,1","0,0","16,7",06:01,"23,5",11:48,24,"4,4","9,7",11:09,"3,7","1024,4",Varias,"1022,3",02
2016-10-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,6","0,6","15,6",06:41,"21,7",10:31,11,"5,8","10,8",11:11,"3,5","1023,3",00,"1017,3",24
2016-10-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,3",Ip,"16,2",23:29,"18,4",Varias,07,"3,1","10,3",21:32,"0,0","1017,3",00,"1014,1",16
2016-10-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","5,5","13,3",Varias,"16,6",00:11,01,"4,2","9,2",08:44,"0,0","1015,7",Varias,"1013,6",02
2016-10-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,3","2,1","13,6",06:22,"19,0",13:57,04,"3,9","11,4",09:22,"0,5","1014,0",00,"1008,6",24
2016-10-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,8","0,0","16,0",05:19,"23,7",14:19,02,"2,8","7,8",08:42,"4,2","1010,4",Varias,"1006,9",05
2016-10-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,4","2,2","17,4",05:31,"23,3",12:38,99,"4,4","9,7",Varias,"2,6","1018,2",Varias,"1010,1",02
